SNo,ObservationDate,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
17180,21-04-2020,,Poland,21-04-2020 23:39,9856,401,1297
17181,21-04-2020,,Portugal,21-04-2020 23:39,21379,762,917
17182,21-04-2020,,Qatar,21-04-2020 23:39,6533,9,614
17183,21-04-2020,,Romania,21-04-2020 23:39,9242,498,2153
17184,21-04-2020,,Russia,21-04-2020 23:39,52763,456,3873
17185,21-04-2020,,Rwanda,21-04-2020 23:39,150,0,84
17186,21-04-2020,,Saint Kitts and Nevis,21-04-2020 23:39,15,0,0
17187,21-04-2020,,Saint Lucia,21-04-2020 23:39,15,0,13
17188,21-04-2020,,Saint Vincent and the Grenadines,21-04-2020 23:39,12,0,2
17189,21-04-2020,,San Marino,21-04-2020 23:39,476,40,62
17190,21-04-2020,,Sao Tome and Principe,21-04-2020 23:39,4,0,0
17191,21-04-2020,,Saudi Arabia,21-04-2020 23:39,11631,109,1640
17192,21-04-2020,,Senegal,21-04-2020 23:39,412,5,242
17193,21-04-2020,,Serbia,21-04-2020 23:39,6630,125,870
17194,21-04-2020,,Seychelles,21-04-2020 23:39,11,0,5
17195,21-04-2020,,Sierra Leone,21-04-2020 23:39,50,0,6
17196,21-04-2020,,Singapore,21-04-2020 23:39,9125,11,839
17197,21-04-2020,,Slovakia,21-04-2020 23:39,1199,14,258
17198,21-04-2020,,Slovenia,21-04-2020 23:39,1344,77,197
17199,21-04-2020,,Somalia,21-04-2020 23:39,286,8,4
17200,21-04-2020,,South Africa,21-04-2020 23:39,3465,58,1055
17201,21-04-2020,,South Korea,21-04-2020 23:39,10683,237,8213
17202,21-04-2020,,South Sudan,21-04-2020 23:39,4,0,0
17203,21-04-2020,,Spain,21-04-2020 23:39,204178,21282,82514
17204,21-04-2020,,Sri Lanka,21-04-2020 23:39,310,7,102
17205,21-04-2020,,Sudan,21-04-2020 23:39,107,12,8
17206,21-04-2020,,Suriname,21-04-2020 23:39,10,1,6
17207,21-04-2020,,Sweden,21-04-2020 23:39,15322,1765,550
17208,21-04-2020,,Switzerland,21-04-2020 23:39,28063,1478,19400
17209,21-04-2020,,Syria,21-04-2020 23:39,42,3,6
17210,21-04-2020,,Taiwan,21-04-2020 23:39,425,6,217
17211,21-04-2020,,Tanzania,21-04-2020 23:39,254,10,11
17212,21-04-2020,,Thailand,21-04-2020 23:39,2811,48,2108
17213,21-04-2020,,Timor-Leste,21-04-2020 23:39,23,0,1
17214,21-04-2020,,Togo,21-04-2020 23:39,86,6,56
17215,21-04-2020,,Trinidad and Tobago,21-04-2020 23:39,115,8,28
17216,21-04-2020,,Tunisia,21-04-2020 23:39,884,38,148
17217,21-04-2020,,Turkey,21-04-2020 23:39,95591,2259,14918
17218,21-04-2020,,UK,21-04-2020 23:39,129044,17337,0
17219,21-04-2020,,Uganda,21-04-2020 23:39,61,0,38
17220,21-04-2020,,Ukraine,21-04-2020 23:39,6125,161,367
17221,21-04-2020,,United Arab Emirates,21-04-2020 23:39,7755,46,1443
17222,21-04-2020,,Uruguay,21-04-2020 23:39,535,11,313
17223,21-04-2020,,Uzbekistan,21-04-2020 23:39,1678,6,357
17224,21-04-2020,,Venezuela,21-04-2020 23:39,285,10,117
17225,21-04-2020,,Vietnam,21-04-2020 23:39,268,0,216
17226,21-04-2020,,West Bank and Gaza,21-04-2020 23:39,466,4,71
17227,21-04-2020,,Western Sahara,21-04-2020 23:39,6,0,0
17228,21-04-2020,,Yemen,21-04-2020 23:39,1,0,0
17229,21-04-2020,,Zambia,21-04-2020 23:39,70,3,35
17230,21-04-2020,,Zimbabwe,21-04-2020 23:39,28,3,2
17231,21-04-2020,Alabama,US,21-04-2020 23:39,5317,183,0
17232,21-04-2020,Alaska,US,21-04-2020 23:39,329,9,0
17233,21-04-2020,Alberta,Canada,21-04-2020 23:39,3095,61,0
17234,21-04-2020,Anguilla,UK,21-04-2020 23:39,3,0,1
17235,21-04-2020,Anhui,Mainland China,21-04-2020 23:39,991,6,984
17236,21-04-2020,Arizona,US,21-04-2020 23:39,5256,208,0
17237,21-04-2020,Arkansas,US,21-04-2020 23:39,1990,42,0
17238,21-04-2020,Aruba,Netherlands,21-04-2020 23:39,97,2,51
17239,21-04-2020,Australian Capital Territory,Australia,21-04-2020 23:39,103,3,88
17240,21-04-2020,Beijing,Mainland China,21-04-2020 23:39,593,8,516
17241,21-04-2020,Bermuda,UK,21-04-2020 23:39,86,5,37
17242,21-04-2020,"Bonaire, Sint Eustatius and Saba",Netherlands,21-04-2020 23:39,5,0,0
17243,21-04-2020,British Columbia,Canada,21-04-2020 23:39,1724,87,0
17244,21-04-2020,British Virgin Islands,UK,21-04-2020 23:39,5,1,3
17245,21-04-2020,California,US,21-04-2020 23:39,35465,1282,0
17246,21-04-2020,Cayman Islands,UK,21-04-2020 23:39,66,1,7
17247,21-04-2020,Channel Islands,UK,21-04-2020 23:39,496,24,256
17248,21-04-2020,Chongqing,Mainland China,21-04-2020 23:39,579,6,570
17249,21-04-2020,Colorado,US,21-04-2020 23:39,10473,483,0
17250,21-04-2020,Connecticut,US,21-04-2020 23:39,20360,1423,0
17251,21-04-2020,Curacao,Netherlands,21-04-2020 23:39,14,1,11
17252,21-04-2020,Delaware,US,21-04-2020 23:39,2931,82,0
17253,21-04-2020,Diamond Princess cruise ship,US,21-04-2020 23:39,49,0,0
17254,21-04-2020,District of Columbia,US,21-04-2020 23:39,3098,112,0
17255,21-04-2020,Falkland Islands (Malvinas),UK,21-04-2020 23:39,11,0,3
17256,21-04-2020,Faroe Islands,Denmark,21-04-2020 23:39,185,0,178
17257,21-04-2020,Florida,US,21-04-2020 23:39,27869,867,0
17258,21-04-2020,French Guiana,France,21-04-2020 23:39,97,1,76
17259,21-04-2020,French Polynesia,France,21-04-2020 23:39,56,0,19
17260,21-04-2020,Fujian,Mainland China,21-04-2020 23:39,355,1,341
17261,21-04-2020,Gansu,Mainland China,21-04-2020 23:39,139,2,137
17262,21-04-2020,Georgia,US,21-04-2020 23:39,19881,798,0
17263,21-04-2020,Gibraltar,UK,21-04-2020 23:39,132,0,120
17264,21-04-2020,Grand Princess,Canada,21-04-2020 23:39,13,0,0
17265,21-04-2020,Grand Princess,US,21-04-2020 23:39,103,0,0
17266,21-04-2020,Greenland,Denmark,21-04-2020 23:39,11,0,11
17267,21-04-2020,Guadeloupe,France,21-04-2020 23:39,148,12,73
17268,21-04-2020,Guam,US,21-04-2020 23:39,136,5,0
17269,21-04-2020,Guangdong,Mainland China,21-04-2020 23:39,1582,8,1501
17270,21-04-2020,Guangxi,Mainland China,21-04-2020 23:39,254,2,252
17271,21-04-2020,Guizhou,Mainland China,21-04-2020 23:39,147,2,145
17272,21-04-2020,Hainan,Mainland China,21-04-2020 23:39,168,6,162
17273,21-04-2020,Hawaii,US,21-04-2020 23:39,586,10,0
17274,21-04-2020,Hebei,Mainland China,21-04-2020 23:39,328,6,317
17275,21-04-2020,Heilongjiang,Mainland China,21-04-2020 23:39,913,13,475
17276,21-04-2020,Henan,Mainland China,21-04-2020 23:39,1276,22,1254
17277,21-04-2020,Hong Kong,Hong Kong,21-04-2020 23:39,1029,4,650
17278,21-04-2020,Hubei,Mainland China,21-04-2020 23:39,68128,4512,63514
17279,21-04-2020,Hunan,Mainland China,21-04-2020 23:39,1019,4,1015
17280,21-04-2020,Idaho,US,21-04-2020 23:39,1736,48,0
17281,21-04-2020,Illinois,US,21-04-2020 23:39,33059,1468,0
17282,21-04-2020,Indiana,US,21-04-2020 23:39,12097,635,0
17283,21-04-2020,Inner Mongolia,Mainland China,21-04-2020 23:39,194,1,108
17284,21-04-2020,Iowa,US,21-04-2020 23:39,3641,83,0
17285,21-04-2020,Isle of Man,UK,21-04-2020 23:39,307,9,209
17286,21-04-2020,Jiangsu,Mainland China,21-04-2020 23:39,653,0,644
17287,21-04-2020,Jiangxi,Mainland China,21-04-2020 23:39,937,1,936
17288,21-04-2020,Jilin,Mainland China,21-04-2020 23:39,106,1,97
17289,21-04-2020,Kansas,US,21-04-2020 23:39,2164,109,0
17290,21-04-2020,Kentucky,US,21-04-2020 23:39,3204,171,0
17291,21-04-2020,Liaoning,Mainland China,21-04-2020 23:39,146,2,143
17292,21-04-2020,Louisiana,US,21-04-2020 23:39,24854,1405,0
17293,21-04-2020,Macau,Macau,21-04-2020 23:39,45,0,24
17294,21-04-2020,Maine,US,21-04-2020 23:39,888,36,0
17295,21-04-2020,Manitoba,Canada,21-04-2020 23:39,255,6,0
17296,21-04-2020,Martinique,France,21-04-2020 23:39,163,14,73
17297,21-04-2020,Maryland,US,21-04-2020 23:39,14193,652,0
17298,21-04-2020,Massachusetts,US,21-04-2020 23:39,41199,1961,0
17299,21-04-2020,Mayotte,France,21-04-2020 23:39,311,4,117
17300,21-04-2020,Michigan,US,21-04-2020 23:39,32667,2575,0
17301,21-04-2020,Minnesota,US,21-04-2020 23:39,2567,160,0
17302,21-04-2020,Mississippi,US,21-04-2020 23:39,4716,183,0
17303,21-04-2020,Missouri,US,21-04-2020 23:39,6066,224,0
17304,21-04-2020,Montana,US,21-04-2020 23:39,437,12,0
17305,21-04-2020,Montserrat,UK,21-04-2020 23:39,11,0,2
17306,21-04-2020,Nebraska,US,21-04-2020 23:39,1685,33,0
17307,21-04-2020,Nevada,US,21-04-2020 23:39,3937,163,0
17308,21-04-2020,New Brunswick,Canada,21-04-2020 23:39,118,0,0
17309,21-04-2020,New Caledonia,France,21-04-2020 23:39,18,0,17
17310,21-04-2020,New Hampshire,US,21-04-2020 23:39,1490,42,0
17311,21-04-2020,New Jersey,US,21-04-2020 23:39,92387,4753,0
17312,21-04-2020,New Mexico,US,21-04-2020 23:39,1971,58,0
17313,21-04-2020,New South Wales,Australia,21-04-2020 23:39,2926,26,1379
17314,21-04-2020,New York,US,21-04-2020 23:39,258361,19104,0
17315,21-04-2020,Newfoundland and Labrador,Canada,21-04-2020 23:39,257,3,0
17316,21-04-2020,Ningxia,Mainland China,21-04-2020 23:39,75,0,75
17317,21-04-2020,North Carolina,US,21-04-2020 23:39,7134,245,0
17318,21-04-2020,North Dakota,US,21-04-2020 23:39,644,13,0
17319,21-04-2020,Northern Mariana Islands,US,21-04-2020 23:39,14,2,0
17320,21-04-2020,Northern Territory,Australia,21-04-2020 23:39,28,0,9
17321,21-04-2020,Northwest Territories,Canada,21-04-2020 23:39,5,0,0
17322,21-04-2020,Nova Scotia,Canada,21-04-2020 23:39,737,10,0
17323,21-04-2020,Ohio,US,21-04-2020 23:39,13725,557,0
17324,21-04-2020,Oklahoma,US,21-04-2020 23:39,2807,164,0
17325,21-04-2020,Ontario,Canada,21-04-2020 23:39,12715,694,0
17326,21-04-2020,Oregon,US,21-04-2020 23:39,2004,78,0
17327,21-04-2020,Pennsylvania,US,21-04-2020 23:39,35249,1614,0
17328,21-04-2020,Prince Edward Island,Canada,21-04-2020 23:39,26,0,0
17329,21-04-2020,Puerto Rico,US,21-04-2020 23:39,1298,64,0
17330,21-04-2020,Qinghai,Mainland China,21-04-2020 23:39,18,0,18
17331,21-04-2020,Quebec,Canada,21-04-2020 23:39,20126,1044,0
17332,21-04-2020,Queensland,Australia,21-04-2020 23:39,1015,6,738
17333,21-04-2020,Recovered,Canada,21-04-2020 23:39,0,0,13188
17334,21-04-2020,Recovered,US,21-04-2020 23:39,0,0,75204
17335,21-04-2020,Reunion,France,21-04-2020 23:39,410,0,238
17336,21-04-2020,Rhode Island,US,21-04-2020 23:39,5500,171,0
17337,21-04-2020,Saint Barthelemy,France,21-04-2020 23:39,6,0,6
17338,21-04-2020,Saint Pierre and Miquelon,France,21-04-2020 23:39,1,0,0
17339,21-04-2020,Saskatchewan,Canada,21-04-2020 23:39,320,4,0
17340,21-04-2020,Shaanxi,Mainland China,21-04-2020 23:39,277,3,253
17341,21-04-2020,Shandong,Mainland China,21-04-2020 23:39,787,7,765
17342,21-04-2020,Shanghai,Mainland China,21-04-2020 23:39,638,7,530
17343,21-04-2020,Shanxi,Mainland China,21-04-2020 23:39,197,0,140
17344,21-04-2020,Sichuan,Mainland China,21-04-2020 23:39,561,3,554
17345,21-04-2020,Sint Maarten,Netherlands,21-04-2020 23:39,67,10,12
17346,21-04-2020,South Australia,Australia,21-04-2020 23:39,435,4,331
17347,21-04-2020,South Carolina,US,21-04-2020 23:39,4439,124,0
17348,21-04-2020,South Dakota,US,21-04-2020 23:39,1755,8,0
17349,21-04-2020,St Martin,France,21-04-2020 23:39,37,2,19
17350,21-04-2020,Tasmania,Australia,21-04-2020 23:39,180,7,67
17351,21-04-2020,Tennessee,US,21-04-2020 23:39,7394,157,0
17352,21-04-2020,Texas,US,21-04-2020 23:39,20574,533,0
17353,21-04-2020,Tianjin,Mainland China,21-04-2020 23:39,189,3,176
17354,21-04-2020,Tibet,Mainland China,21-04-2020 23:39,1,0,1
17355,21-04-2020,Turks and Caicos Islands,UK,21-04-2020 23:39,11,1,0
17356,21-04-2020,Utah,US,21-04-2020 23:39,3297,32,0
17357,21-04-2020,Vermont,US,21-04-2020 23:39,818,40,0
17358,21-04-2020,Victoria,Australia,21-04-2020 23:39,1319,14,1172
17359,21-04-2020,Virgin Islands,US,21-04-2020 23:39,53,3,0
17360,21-04-2020,Virginia,US,21-04-2020 23:39,9630,324,0
17361,21-04-2020,Washington,US,21-04-2020 23:39,12392,664,0
17362,21-04-2020,West Virginia,US,21-04-2020 23:39,908,26,0
17363,21-04-2020,Western Australia,Australia,21-04-2020 23:39,541,7,340
17364,21-04-2020,Wisconsin,US,21-04-2020 23:39,4625,244,0
17365,21-04-2020,Wyoming,US,21-04-2020 23:39,443,2,0
17366,21-04-2020,Xinjiang,Mainland China,21-04-2020 23:39,76,3,73
17367,21-04-2020,Yukon,Canada,21-04-2020 23:39,11,0,0
17368,21-04-2020,Yunnan,Mainland China,21-04-2020 23:39,184,2,178
17369,21-04-2020,Zhejiang,Mainland China,21-04-2020 23:39,1268,1,1251
17370,22-04-2020,,Afghanistan,22-04-2020 23:38,1176,40,166
17371,22-04-2020,,Albania,22-04-2020 23:38,634,27,356
17372,22-04-2020,,Algeria,22-04-2020 23:38,2910,402,1204
17373,22-04-2020,,Andorra,22-04-2020 23:38,723,37,309
17374,22-04-2020,,Angola,22-04-2020 23:38,25,2,6
17375,22-04-2020,,Antigua and Barbuda,22-04-2020 23:38,24,3,10
17376,22-04-2020,,Argentina,22-04-2020 23:38,3144,152,872
17377,22-04-2020,,Armenia,22-04-2020 23:38,1473,24,633
17378,22-04-2020,,Austria,22-04-2020 23:38,14925,510,11328
17379,22-04-2020,,Azerbaijan,22-04-2020 23:38,1518,20,907
17380,22-04-2020,,Bahamas,22-04-2020 23:38,65,9,12
17381,22-04-2020,,Bahrain,22-04-2020 23:38,2027,7,1026
17382,22-04-2020,,Bangladesh,22-04-2020 23:38,3772,120,92
17383,22-04-2020,,Barbados,22-04-2020 23:38,75,5,25
17384,22-04-2020,,Belarus,22-04-2020 23:38,7281,58,769
17385,22-04-2020,,Belgium,22-04-2020 23:38,41889,6262,9433
17386,22-04-2020,,Belize,22-04-2020 23:38,18,2,2
17387,22-04-2020,,Benin,22-04-2020 23:38,54,1,27
17388,22-04-2020,,Bhutan,22-04-2020 23:38,6,0,2
17389,22-04-2020,,Bolivia,22-04-2020 23:38,609,37,44
17390,22-04-2020,,Bosnia and Herzegovina,22-04-2020 23:38,1368,53,460
17391,22-04-2020,,Botswana,22-04-2020 23:38,22,1,0
17392,22-04-2020,,Brazil,22-04-2020 23:38,45757,2906,25318
17393,22-04-2020,,Brunei,22-04-2020 23:38,138,1,117
17394,22-04-2020,,Bulgaria,22-04-2020 23:38,1024,49,174
17395,22-04-2020,,Burkina Faso,22-04-2020 23:38,609,39,389
17396,22-04-2020,,Burma,22-04-2020 23:38,123,5,7
17397,22-04-2020,,Burundi,22-04-2020 23:38,11,1,4
17398,22-04-2020,,Cabo Verde,22-04-2020 23:38,73,1,1
17399,22-04-2020,,Cambodia,22-04-2020 23:38,122,0,110
17400,22-04-2020,,Cameroon,22-04-2020 23:38,1163,43,397
17401,22-04-2020,,Central African Republic,22-04-2020 23:38,14,0,10
17402,22-04-2020,,Chad,22-04-2020 23:38,33,0,8
17403,22-04-2020,,Chile,22-04-2020 23:38,11296,160,5386
17404,22-04-2020,,Colombia,22-04-2020 23:38,4356,206,870
17405,22-04-2020,,Congo (Brazzaville),22-04-2020 23:38,186,6,16
17406,22-04-2020,,Congo (Kinshasa),22-04-2020 23:38,359,25,45
17407,22-04-2020,,Costa Rica,22-04-2020 23:38,681,6,180
17408,22-04-2020,,Croatia,22-04-2020 23:38,1950,48,869
17409,22-04-2020,,Cuba,22-04-2020 23:38,1189,40,341
17410,22-04-2020,,Cyprus,22-04-2020 23:38,790,13,98
17411,22-04-2020,,Czech Republic,22-04-2020 23:38,7132,208,1989
17412,22-04-2020,,Denmark,22-04-2020 23:38,7912,384,5087
17413,22-04-2020,,Diamond Princess,22-04-2020 23:38,712,13,644
17414,22-04-2020,,Djibouti,22-04-2020 23:38,974,2,183
17415,22-04-2020,,Dominica,22-04-2020 23:38,16,0,9
17416,22-04-2020,,Dominican Republic,22-04-2020 23:38,5300,260,581
17417,22-04-2020,,Ecuador,22-04-2020 23:38,10850,537,1262
17418,22-04-2020,,Egypt,22-04-2020 23:38,3659,276,935
17419,22-04-2020,,El Salvador,22-04-2020 23:38,237,7,63
17420,22-04-2020,,Equatorial Guinea,22-04-2020 23:38,84,1,7
17421,22-04-2020,,Eritrea,22-04-2020 23:38,39,0,6
17422,22-04-2020,,Estonia,22-04-2020 23:38,1559,44,184
17423,22-04-2020,,Eswatini,22-04-2020 23:38,31,1,8
17424,22-04-2020,,Ethiopia,22-04-2020 23:38,116,3,21
17425,22-04-2020,,Fiji,22-04-2020 23:38,18,0,8
17426,22-04-2020,,Finland,22-04-2020 23:38,4129,149,2000
17427,22-04-2020,,France,22-04-2020 23:38,155860,21340,40657
17428,22-04-2020,,Gabon,22-04-2020 23:38,166,1,24
17429,22-04-2020,,Gambia,22-04-2020 23:38,10,1,2
17430,22-04-2020,,Georgia,22-04-2020 23:38,416,5,107
17431,22-04-2020,,Germany,22-04-2020 23:38,150648,5279,99400
17432,22-04-2020,,Ghana,22-04-2020 23:38,1154,9,99
17433,22-04-2020,,Greece,22-04-2020 23:38,2408,121,577
17434,22-04-2020,,Grenada,22-04-2020 23:38,15,0,6
17435,22-04-2020,,Guatemala,22-04-2020 23:38,316,8,24
17436,22-04-2020,,Guinea,22-04-2020 23:38,761,6,164
17437,22-04-2020,,Guinea-Bissau,22-04-2020 23:38,50,0,3
17438,22-04-2020,,Guyana,22-04-2020 23:38,67,7,9
17439,22-04-2020,,Haiti,22-04-2020 23:38,62,4,2
17440,22-04-2020,,Holy See,22-04-2020 23:38,9,0,2
17441,22-04-2020,,Honduras,22-04-2020 23:38,510,46,30
17442,22-04-2020,,Hungary,22-04-2020 23:38,2168,225,295
17443,22-04-2020,,Iceland,22-04-2020 23:38,1785,10,1462
17444,22-04-2020,,India,22-04-2020 23:38,21370,681,4370
17445,22-04-2020,,Indonesia,22-04-2020 23:38,7418,635,913
17446,22-04-2020,,Iran,22-04-2020 23:38,85996,5391,63113
17447,22-04-2020,,Iraq,22-04-2020 23:38,1631,83,1146
17448,22-04-2020,,Ireland,22-04-2020 23:38,16671,769,9233
17449,22-04-2020,,Israel,22-04-2020 23:38,14498,189,5215
17450,22-04-2020,,Italy,22-04-2020 23:38,187327,25085,54543
17451,22-04-2020,,Ivory Coast,22-04-2020 23:38,952,14,310
17452,22-04-2020,,Jamaica,22-04-2020 23:38,233,6,27
17453,22-04-2020,,Japan,22-04-2020 23:38,11512,281,1356
17454,22-04-2020,,Jordan,22-04-2020 23:38,435,7,315
17455,22-04-2020,,Kazakhstan,22-04-2020 23:38,2135,19,515
17456,22-04-2020,,Kenya,22-04-2020 23:38,303,14,74
17457,22-04-2020,,Kosovo,22-04-2020 23:38,510,12,93
17458,22-04-2020,,Kuwait,22-04-2020 23:38,2248,13,443
17459,22-04-2020,,Kyrgyzstan,22-04-2020 23:38,612,7,254
17460,22-04-2020,,Laos,22-04-2020 23:38,19,0,4
17461,22-04-2020,,Latvia,22-04-2020 23:38,761,11,133
17462,22-04-2020,,Lebanon,22-04-2020 23:38,682,22,113
17463,22-04-2020,,Liberia,22-04-2020 23:38,101,8,20
17464,22-04-2020,,Libya,22-04-2020 23:38,59,1,15
17465,22-04-2020,,Liechtenstein,22-04-2020 23:38,81,1,55
17466,22-04-2020,,Lithuania,22-04-2020 23:38,1370,38,357
17467,22-04-2020,,Luxembourg,22-04-2020 23:38,3654,80,711
17468,22-04-2020,,MS Zaandam,22-04-2020 23:38,9,2,0
17469,22-04-2020,,Madagascar,22-04-2020 23:38,121,0,52
17470,22-04-2020,,Malawi,22-04-2020 23:38,23,3,3
17471,22-04-2020,,Malaysia,22-04-2020 23:38,5532,93,3452
17472,22-04-2020,,Maldives,22-04-2020 23:38,86,0,16
17473,22-04-2020,,Mali,22-04-2020 23:38,293,17,73
17474,22-04-2020,,Malta,22-04-2020 23:38,444,3,165
17475,22-04-2020,,Mauritania,22-04-2020 23:38,7,1,6
17476,22-04-2020,,Mauritius,22-04-2020 23:38,329,9,261
17477,22-04-2020,,Mexico,22-04-2020 23:38,9501,857,2627
17478,22-04-2020,,Moldova,22-04-2020 23:38,2778,75,560
17479,22-04-2020,,Monaco,22-04-2020 23:38,94,3,26
17480,22-04-2020,,Mongolia,22-04-2020 23:38,35,0,8
17481,22-04-2020,,Montenegro,22-04-2020 23:38,315,5,116
17482,22-04-2020,,Morocco,22-04-2020 23:38,3446,149,417
17483,22-04-2020,,Mozambique,22-04-2020 23:38,41,0,8
17484,22-04-2020,,Namibia,22-04-2020 23:38,16,0,6
17485,22-04-2020,,Nepal,22-04-2020 23:38,45,0,7
17486,22-04-2020,,Netherlands,22-04-2020 23:38,34842,4054,0
17487,22-04-2020,,New Zealand,22-04-2020 23:38,1451,14,1036
17488,22-04-2020,,Nicaragua,22-04-2020 23:38,10,2,7
17489,22-04-2020,,Niger,22-04-2020 23:38,662,22,193
17490,22-04-2020,,Nigeria,22-04-2020 23:38,873,28,197
17491,22-04-2020,,North Macedonia,22-04-2020 23:38,1259,56,272
17492,22-04-2020,,Norway,22-04-2020 23:38,7338,187,32
17493,22-04-2020,,Oman,22-04-2020 23:38,1614,8,238
17494,22-04-2020,,Pakistan,22-04-2020 23:38,10076,212,2156
17495,22-04-2020,,Panama,22-04-2020 23:38,4821,141,231
17496,22-04-2020,,Papua New Guinea,22-04-2020 23:38,8,0,0
17497,22-04-2020,,Paraguay,22-04-2020 23:38,213,9,62
17498,22-04-2020,,Peru,22-04-2020 23:38,19250,530,7027
17499,22-04-2020,,Philippines,22-04-2020 23:38,6710,446,693
17500,22-04-2020,,Poland,22-04-2020 23:38,10169,426,1513
17501,22-04-2020,,Portugal,22-04-2020 23:38,21982,785,1143
17502,22-04-2020,,Qatar,22-04-2020 23:38,7141,10,689
17503,22-04-2020,,Romania,22-04-2020 23:38,9710,524,2406
17504,22-04-2020,,Russia,22-04-2020 23:38,57999,513,4420
17505,22-04-2020,,Rwanda,22-04-2020 23:38,153,0,84
17506,22-04-2020,,Saint Kitts and Nevis,22-04-2020 23:38,15,0,1
17507,22-04-2020,,Saint Lucia,22-04-2020 23:38,15,0,15
17508,22-04-2020,,Saint Vincent and the Grenadines,22-04-2020 23:38,13,0,3
17509,22-04-2020,,San Marino,22-04-2020 23:38,488,40,62
17510,22-04-2020,,Sao Tome and Principe,22-04-2020 23:38,4,0,0
17511,22-04-2020,,Saudi Arabia,22-04-2020 23:38,12772,114,1812
17512,22-04-2020,,Senegal,22-04-2020 23:38,442,6,253
17513,22-04-2020,,Serbia,22-04-2020 23:38,6630,125,870
17514,22-04-2020,,Seychelles,22-04-2020 23:38,11,0,5
17515,22-04-2020,,Sierra Leone,22-04-2020 23:38,61,0,6
17516,22-04-2020,,Singapore,22-04-2020 23:38,10141,12,896
17517,22-04-2020,,Slovakia,22-04-2020 23:38,1244,14,284
17518,22-04-2020,,Slovenia,22-04-2020 23:38,1353,79,205
17519,22-04-2020,,Somalia,22-04-2020 23:38,286,8,4
17520,22-04-2020,,South Africa,22-04-2020 23:38,3635,65,1055
17521,22-04-2020,,South Korea,22-04-2020 23:38,10694,238,8277
17522,22-04-2020,,South Sudan,22-04-2020 23:38,4,0,0
17523,22-04-2020,,Spain,22-04-2020 23:38,208389,21717,85915
17524,22-04-2020,,Sri Lanka,22-04-2020 23:38,330,7,105
17525,22-04-2020,,Sudan,22-04-2020 23:38,140,13,12
17526,22-04-2020,,Suriname,22-04-2020 23:38,10,1,6
17527,22-04-2020,,Sweden,22-04-2020 23:38,16004,1937,550
17528,22-04-2020,,Switzerland,22-04-2020 23:38,28268,1509,19900
17529,22-04-2020,,Syria,22-04-2020 23:38,42,3,6
17530,22-04-2020,,Taiwan,22-04-2020 23:38,426,6,236
17531,22-04-2020,,Tanzania,22-04-2020 23:38,284,10,11
17532,22-04-2020,,Thailand,22-04-2020 23:38,2826,49,2352
17533,22-04-2020,,Timor-Leste,22-04-2020 23:38,23,0,1
17534,22-04-2020,,Togo,22-04-2020 23:38,88,6,56
17535,22-04-2020,,Trinidad and Tobago,22-04-2020 23:38,115,8,37
17536,22-04-2020,,Tunisia,22-04-2020 23:38,909,38,190
17537,22-04-2020,,Turkey,22-04-2020 23:38,98674,2376,16477
17538,22-04-2020,,UK,22-04-2020 23:38,133495,18100,0
17539,22-04-2020,,Uganda,22-04-2020 23:38,63,0,45
17540,22-04-2020,,Ukraine,22-04-2020 23:38,6592,174,424
17541,22-04-2020,,United Arab Emirates,22-04-2020 23:38,8238,52,1546
17542,22-04-2020,,Uruguay,22-04-2020 23:38,543,12,324
17543,22-04-2020,,Uzbekistan,22-04-2020 23:38,1716,7,450
17544,22-04-2020,,Venezuela,22-04-2020 23:38,288,10,122
17545,22-04-2020,,Vietnam,22-04-2020 23:38,268,0,223
17546,22-04-2020,,West Bank and Gaza,22-04-2020 23:38,474,4,71
17547,22-04-2020,,Western Sahara,22-04-2020 23:38,6,0,0
17548,22-04-2020,,Yemen,22-04-2020 23:38,1,0,0
17549,22-04-2020,,Zambia,22-04-2020 23:38,74,3,35
17550,22-04-2020,,Zimbabwe,22-04-2020 23:38,28,4,2
17551,22-04-2020,Alabama,US,22-04-2020 23:38,5593,196,0
17552,22-04-2020,Alaska,US,22-04-2020 23:38,335,9,0
17553,22-04-2020,Alberta,Canada,22-04-2020 23:38,3401,66,0
